Participant._id_in_session,Participant.code,Participant.label,Participant._current_page,Participant._current_app_name,Participant._round_number,Participant._current_page_name,Participant.status,Participant.ip_address,Participant.time_started,Participant.exclude_from_data_analysis,Participant.name,Participant.visited,Participant.mturk_worker_id,Participant.mturk_assignment_id,Player.id_in_group,Player.role,Player.id,Player.payoff,Player.extraction,Player.ranking,Player.auxiliar,Player.aux_2_1,Player.aux_2_2,Player.aux_2_3,Player.aux_2_4,Player.aux_2_5,Player.gp_ranking,Group.id,Group.total_extraction,Group.total_payment,Group.group_loss,Subsession.id,Subsession.round_number,Subsession.rank_uno,Subsession.rank_dos,Subsession.rank_tres,Subsession.rank_cuatro,Subsession.rank_cinco,Subsession.rank_p_1,Subsession.rank_p_2,Subsession.rank_p_3,Subsession.rank_p_4,Subsession.rank_p_5,Subsession.rank_p_6,Subsession.rank_p_7,Subsession.rank_p_8,Subsession.rank_p_9,Subsession.rank_p_10,Subsession.rank_p_11,Subsession.rank_p_12,Subsession.rank_p_13,Subsession.rank_p_14,Subsession.rank_p_15,Subsession.rank_p_16,Subsession.rank_p_17,Subsession.rank_p_18,Subsession.rank_p_19,Subsession.rank_p_20,Subsession.posit_1,Subsession.posit_2,Subsession.posit_3,Subsession.posit_4,Subsession.posit_5,Subsession.posit_6,Subsession.posit_7,Subsession.posit_8,Subsession.posit_9,Subsession.posit_10,Subsession.posit_11,Subsession.posit_12,Subsession.posit_13,Subsession.posit_14,Subsession.posit_15,Subsession.posit_16,Subsession.posit_17,Subsession.posit_18,Subsession.posit_19,Subsession.posit_20,Subsession.max_pay,Subsession.min_pay,Subsession.max_fund,Subsession.min_fund,Session.code,Session.label,Session.experimenter_name,Session.real_world_currency_per_point,Session.time_scheduled,Session.time_started,Session.mturk_HITId,Session.mturk_HITGroupId,Session.participation_fee,Session.comment,Session.is_demo,Session.use_cli_bots
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,3,,86,5.7,5,8,20,0,0,1,0,0,4,48,18,20.8,0.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P13,dj3geo8v,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.13.198.97,2016-08-09 19:21:40.050152+00:00,0,27,1,,,4,,93,6.8,4,2,27,1,0,0,0,0,1,46,12,23.2,2.8,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,lmwbwm9r,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:15:27.456846+00:00,0,31,1,,,1,,97,3.7,3,18,31,0,0,0,1,0,4,49,18,20.8,0.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,1,,95,7.8,5,1,29,1,0,0,0,0,1,46,12,23.2,2.8,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,3,,99,5.7,5,8,33,0,0,0,1,0,4,49,18,20.8,0.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P4,40fnlxfi,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.43.191.99,2016-08-09 19:10:44.601777+00:00,0,18,1,,,4,,84,4.7,4,15,18,0,0,1,0,0,4,48,18,20.8,0.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,1,,83,4.0,3,17,17,0,1,0,0,0,3,47,17,21.0,1,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P3,pchuulj8,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.63.227.88,2016-08-09 19:09:46.149641+00:00,0,17,1,,,1,,23,5.7,5,9,17,0,1,0,0,0,5,17,18,20.8,0.7,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P5,bx6etp6t,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.178.85.58,2016-08-09 19:11:27.045707+00:00,0,19,1,,,2,,25,6.7,5,3,19,0,0,0,1,0,3,19,15,21.8,1.7,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,2,,28,6.4,4,5,22,0,0,1,0,0,1,18,13,22.6,2.4,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,3,,40,7.4,5,1,34,0,0,0,0,1,1,20,13,22.6,2.4,2,2,4,5,1,3,1,19,17,9,11,3,1,19,5,3,7,14,11,13,5,7,9,14,14,18,1,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.4,3.4,7.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P20,q8z2u78y,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.152.55.197,2016-08-09 19:14:57.038397+00:00,0,34,1,,,3,,100,6.7,5,3,34,0,0,0,0,1,2,50,15,21.8,1.7,5,5,1,3,4,4,2,8,7,17,15,8,8,20,15,8,19,14,8,2,3,1,5,18,5,8,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,7.8,2.7,8.0,2.0,uopnajrp,,,200.00000,,,,,5000.00,,1,
P7,ux9ny0bn,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:13:01.422414+00:00,0,21,1,,,1,,7,4.4,2,16,21,0,0,0,0,1,3,10,13,22.6,2.4,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P8,l9chuk3h,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.237.244.41,2016-08-09 19:12:51.335767+00:00,0,22,1,,,2,,8,5.3,5,12,22,0,0,1,0,0,5,8,19,20.2,0.3,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P12,p7w5tvwx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.165.96.2,2016-08-09 19:14:35.804216+00:00,0,26,1,,,2,,12,5.4,3,10,26,0,0,0,0,1,3,10,13,22.6,2.4,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P6,n1vlnuiu,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.30.17.197,2016-08-09 19:12:01.040159+00:00,0,20,1,,,3,,6,5.3,5,12,20,0,0,1,0,0,5,8,19,20.2,0.3,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P1,6fi813ri,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.148.0.210,2016-08-09 19:08:06.012539+00:00,0,15,1,,,1,,1,5.3,5,12,15,0,0,1,0,0,5,8,19,20.2,0.3,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P15,byiczgs6,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.187.91.49,2016-08-09 19:16:08.751210+00:00,0,29,1,,,1,,15,7.8,5,2,29,1,0,0,0,0,2,6,12,23.2,2.8,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P19,uxytcixx,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.69.216.189,2016-08-09 19:15:07.581414+00:00,0,33,1,,,3,,19,5.1,2,15,33,0,0,0,1,0,1,9,11,23.4,3.1,1,1,2,4,5,1,3,12,9,4,17,18,12,16,12,1,19,20,10,6,10,2,4,7,7,15,3,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,8.1,2.1,9.0,1,uopnajrp,,,200.00000,,,,,5000.00,,1,
P17,qkte6tvp,,121/121 pages,MLG_survey,1,Payment_info,Playing,10.164.188.200,2016-08-16 22:13:24.402613+00:00,0,75,1,,,2,,117,2.8,0,19,75,0,1,0,0,0,3,57,12,23.2,2.8,6,1,5,3,3,2,1,19,13,4,4,15,15,17,1,2,17,11,4,9,11,4,8,19,13,2,9,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,8.1,2.8,14.0,4.0,bvnew5m2,,,200.00000,,,,,5000.00,,1,
